Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Interceptions,Big chances created,Assists,Accurate passes %,Aerial duels won %,Total duels won %,Was fouled,Appearances,Age Range,Position,League,Level
Sargis Adamyan,0.04,0.17,26.09,0.88,0.0,0.0,0.17,0.08,0.08,71.88,34.21,31.15,0.25,24,2,4,Alemania Bundesliga 1,1
Florian Dietz,0.09,0.27,20.0,1.55,0.0,0.0,0.0,0.0,0.0,55.07,66.67,41.79,0.09,11,2,4,Alemania Bundesliga 1,1
Angelo Fulgini,0.0,0.06,36.36,0.5,0.0,0.0,0.31,0.13,0.06,81.33,25.0,41.25,0.94,16,2,4,Alemania Bundesliga 1,1
Jacob Bruun Larsen,0.08,0.08,28.57,0.58,0.0,0.0,0.08,0.0,0.0,72.29,37.5,35.71,0.08,12,2,4,Alemania Bundesliga 1,1
Tim Lemperle,0.0,0.0,37.5,0.17,0.0,0.0,0.08,0.17,0.0,54.9,33.33,36.11,0.0,12,1,4,Alemania Bundesliga 1,1
Jamie Leweling,0.06,0.06,21.74,0.56,0.0,0.0,0.06,0.06,0.06,78.26,11.11,32.26,0.56,16,1,4,Alemania Bundesliga 1,1
Faride Alidou,0.0,0.0,20.0,0.13,0.0,0.0,0.07,0.07,0.07,76.62,22.22,27.66,0.07,15,1,4,Alemania Bundesliga 1,1
Juan José Perea,0.06,0.0,25.0,0.13,0.06,0.0,0.06,0.06,0.0,68.57,25.0,33.75,0.75,16,1,4,Alemania Bundesliga 1,1
Delano Burgzorg,0.0,0.0,46.15,0.31,0.0,0.0,0.0,0.08,0.08,76.47,8.33,34.15,0.31,13,2,4,Alemania Bundesliga 1,1
Jordan Larsson,0.0,0.09,36.36,0.91,0.0,0.0,0.36,0.09,0.0,75.22,35.29,38.71,0.55,11,2,4,Alemania Bundesliga 1,1
Luca Pfeiffer,0.0,0.21,40.0,0.63,0.0,0.0,0.05,0.05,0.0,64.32,52.54,44.68,0.47,19,2,4,Alemania Bundesliga 1,1
Kenan Karaman,0.05,0.19,44.0,1.05,0.05,0.0,0.14,0.05,0.1,68.11,58.18,51.32,1.14,21,2,4,Alemania Bundesliga 1,1
Tim Kleindienst,0.78,0.38,50.72,3.59,0.28,0.0,0.38,0.19,0.19,60.05,60.33,47.36,0.59,32,2,4,Alemania Bundesliga 2,3
Barış Atik,0.29,0.18,59.38,2.29,0.0,0.2,0.04,0.43,0.14,77.9,24.53,46.67,1.79,28,2,4,Alemania Bundesliga 2,3
Dawid Kownacki,0.44,0.22,55.36,2.66,0.09,0.0,0.19,0.22,0.28,68.97,45.23,45.89,1.69,32,2,4,Alemania Bundesliga 2,3
Marvin Pieringer,0.43,0.65,35.48,2.61,0.0,0.0,0.3,0.35,0.35,67.87,59.3,50.0,1.48,23,1,4,Alemania Bundesliga 2,3
Robert Glatzel,0.56,0.85,47.89,3.44,0.18,0.0,0.15,0.15,0.09,74.74,51.16,47.24,1.85,34,2,4,Alemania Bundesliga 2,3
Jean-Luc Dompé,0.11,0.11,55.95,1.15,0.0,0.74,0.07,0.52,0.37,81.02,33.33,49.12,0.78,27,2,4,Alemania Bundesliga 2,3
Phillip Tietz,0.35,0.53,34.04,2.85,0.12,0.98,0.32,0.35,0.09,59.79,56.04,47.96,1.47,34,2,4,Alemania Bundesliga 2,3
Anthony Ujah,0.34,0.24,31.25,2.1,0.14,0.0,0.1,0.14,0.17,58.8,46.67,41.67,0.31,29,3,4,Alemania Bundesliga 2,3
Steven Skrzybski,0.44,0.26,52.38,2.32,0.0,0.0,0.53,0.18,0.12,70.4,26.47,45.11,1.56,34,3,4,Alemania Bundesliga 2,3
Fabian Klos,0.21,0.14,53.85,1.57,0.07,0.0,0.04,0.21,0.18,58.82,50.0,49.64,0.96,28,3,4,Alemania Bundesliga 2,3
Benedikt Pichler,0.27,0.18,78.57,1.91,0.0,0.0,0.09,0.0,0.18,71.76,57.69,52.89,1.64,11,2,4,Alemania Bundesliga 2,3
Bakery Jatta,0.17,0.3,53.03,1.13,0.04,0.0,0.65,0.52,0.09,74.93,50.0,50.2,0.96,23,2,4,Alemania Bundesliga 2,3
Felix Platte,0.29,0.29,55.56,1.79,0.08,0.0,0.08,0.29,0.13,67.46,43.37,47.49,1.08,24,2,4,Alemania Bundesliga 2,3
Fabian Schleusener,0.39,0.58,41.94,2.45,0.12,0.0,0.24,0.15,0.15,61.88,38.06,42.91,1.15,33,3,4,Alemania Bundesliga 2,3
Sonny Kittel,0.16,0.19,48.72,1.68,0.0,0.0,0.35,0.32,0.13,80.74,8.33,40.0,0.65,31,2,4,Alemania Bundesliga 2,3
Terrence Boyd,0.39,0.55,43.33,2.91,0.12,0.0,0.15,0.12,0.06,59.58,52.92,44.89,0.79,33,3,4,Alemania Bundesliga 2,3
Jason Ceka,0.17,0.1,56.72,1.34,0.0,0.0,0.21,0.21,0.28,77.58,26.92,53.72,1.45,29,1,4,Alemania Bundesliga 2,3
Mikkel Kaufmann,0.33,0.17,47.37,1.63,0.0,0.0,0.13,0.33,0.2,58.92,49.74,42.45,0.67,30,1,4,Alemania Bundesliga 2,3
Cedric Teuchert,0.48,0.14,47.73,1.76,0.03,0.0,0.0,0.1,0.1,66.91,18.18,38.27,0.66,29,2,4,Alemania Bundesliga 2,3
Rouwen Hennings,0.23,0.15,28.57,1.46,0.0,0.0,0.19,0.12,0.15,72.9,42.19,42.31,0.46,26,3,4,Alemania Bundesliga 2,3
Branimir Hrgota,0.33,0.24,46.22,1.88,0.0,0.0,0.18,0.21,0.06,71.65,18.37,45.25,2.76,33,2,4,Alemania Bundesliga 2,3
Louis Schaub,0.2,0.12,42.31,1.2,0.04,0.0,0.12,0.28,0.2,76.78,43.48,44.23,0.84,25,2,4,Alemania Bundesliga 2,3
Kwadwo Duah,0.33,0.21,55.0,2.42,0.0,0.0,0.12,0.06,0.0,61.96,38.82,45.37,1.09,33,2,4,Alemania Bundesliga 2,3
Oladapo Afolayan,0.19,0.0,44.44,1.75,0.0,0.0,0.19,0.19,0.13,73.75,29.27,43.17,2.38,16,2,4,Alemania Bundesliga 2,3
Lukas Daschner,0.26,0.29,40.91,2.03,0.0,0.0,0.47,0.29,0.18,78.81,33.33,35.29,0.74,34,2,4,Alemania Bundesliga 2,3
Andreas Albers,0.18,0.18,38.1,1.97,0.09,0.0,0.18,0.12,0.03,60.41,53.06,47.34,0.79,34,3,4,Alemania Bundesliga 2,3
Kai Pröger,0.3,0.09,54.31,2.24,0.0,0.0,0.58,0.15,0.09,65.44,26.47,41.44,0.97,33,3,4,Alemania Bundesliga 2,3
Alexander Esswein,0.14,0.07,54.55,1.24,0.0,0.0,0.14,0.17,0.24,68.8,37.21,42.78,1.0,29,3,4,Alemania Bundesliga 2,3
Daniel Ginczek,0.17,0.04,38.89,1.09,0.0,0.0,0.09,0.17,0.17,58.45,38.24,41.48,0.74,23,3,4,Alemania Bundesliga 2,3
Janni Serra,0.23,0.17,53.85,1.5,0.1,0.0,0.13,0.07,0.0,69.5,45.29,42.26,0.5,30,2,4,Alemania Bundesliga 2,3
Robert Leipertz,0.37,0.37,41.67,1.77,0.0,0.0,0.43,0.07,0.03,70.03,20.83,42.36,1.23,30,2,4,Alemania Bundesliga 2,3
Håvard Nielsen,0.24,0.33,40.24,1.82,0.12,0.0,0.36,0.06,0.06,62.71,50.0,42.45,1.15,33,2,4,Alemania Bundesliga 2,3
Tatsuya Ito,0.15,0.09,62.5,1.24,0.0,0.0,0.03,0.15,0.15,80.05,10.0,50.0,0.73,33,2,4,Alemania Bundesliga 2,3
Charalambos Makridis,0.12,0.16,59.38,1.2,0.0,0.0,0.16,0.12,0.08,73.77,36.84,55.77,0.64,25,2,4,Alemania Bundesliga 2,3
Simone Rapp,0.11,0.07,50.0,0.71,0.07,0.0,0.0,0.04,0.11,56.56,56.99,50.38,0.29,28,3,4,Alemania Bundesliga 2,3
Hendrik Weydandt,0.09,0.17,69.23,1.04,0.04,0.0,0.13,0.09,0.04,52.97,51.22,51.63,0.78,23,2,4,Alemania Bundesliga 2,3
Johannes Eggestein,0.24,0.24,20.0,1.52,0.05,0.0,0.14,0.0,0.05,77.13,34.92,29.66,0.33,21,2,4,Alemania Bundesliga 2,3
Sirlord Conteh,0.18,0.48,42.86,1.06,0.0,0.0,0.18,0.09,0.09,77.13,37.14,45.45,1.09,33,2,4,Alemania Bundesliga 2,3
Christoph Daferner,0.1,0.28,40.0,1.59,0.03,0.0,0.0,0.07,0.0,63.09,39.74,39.66,0.59,29,2,4,Alemania Bundesliga 2,3
Dennis Srbeny,0.12,0.12,68.18,1.06,0.03,0.0,0.12,0.15,0.06,74.85,40.54,45.38,0.48,33,2,4,Alemania Bundesliga 2,3
Nicklas Shipnoski,0.05,0.0,47.37,0.82,0.0,0.0,0.59,0.09,0.09,60.8,40.0,46.08,0.23,22,2,4,Alemania Bundesliga 2,3
Jann-Fiete Arp,0.04,0.19,48.39,0.92,0.0,0.0,0.19,0.19,0.08,61.17,33.33,43.21,1.23,26,1,4,Alemania Bundesliga 2,3
Ragnar Ache,0.22,0.31,34.04,2.19,0.06,0.0,0.09,0.13,0.06,55.35,53.3,44.0,0.63,32,2,4,Alemania Bundesliga 2,3
András Németh,0.18,0.0,75.0,0.45,0.09,0.0,0.0,0.0,0.0,60.98,54.55,57.14,0.09,11,1,4,Alemania Bundesliga 2,3
Abu-Bekir Ömer El-Zein,0.0,0.08,65.0,0.46,0.0,0.0,0.15,0.15,0.15,80.51,33.33,49.28,0.46,13,1,4,Alemania Bundesliga 2,3
Braydon Manu,0.25,0.21,28.17,2.0,0.04,0.0,0.07,0.32,0.25,67.52,27.12,33.33,1.75,28,2,4,Alemania Bundesliga 2,3
Felix Lohkemper,0.15,0.05,54.55,1.25,0.1,0.0,0.15,0.05,0.05,71.16,36.36,38.54,0.6,20,2,4,Alemania Bundesliga 2,3
Aaron Seydel,0.08,0.08,33.33,0.62,0.0,0.0,0.0,0.0,0.0,52.27,64.0,52.38,0.38,13,2,4,Alemania Bundesliga 2,3
Mathias Honsak,0.27,0.4,33.33,1.87,0.13,0.0,0.47,0.07,0.07,71.11,47.5,39.66,0.53,15,2,4,Alemania Bundesliga 2,3
Connor Metcalfe,0.1,0.1,42.86,0.77,0.0,0.0,0.37,0.1,0.07,78.2,28.57,40.88,0.63,30,1,4,Alemania Bundesliga 2,3
Filip Stojilković,0.2,0.47,37.5,1.67,0.07,0.0,0.13,0.13,0.0,70.0,37.5,36.71,0.47,15,1,4,Alemania Bundesliga 2,3
Nils Fröling,0.12,0.08,48.39,0.69,0.0,0.0,0.08,0.04,0.0,69.06,37.21,48.91,0.38,26,1,4,Alemania Bundesliga 2,3
Stefan Schimmer,0.09,0.09,50.0,0.75,0.06,0.0,0.0,0.03,0.06,61.03,33.8,38.26,0.31,32,2,4,Alemania Bundesliga 2,3
Lex-Tyger Lobinger,0.07,0.03,72.73,0.59,0.0,0.0,0.14,0.07,0.03,54.96,40.54,42.86,0.28,29,1,4,Alemania Bundesliga 2,3
Luc Ihorst,0.0,0.09,44.44,1.0,0.0,0.0,0.09,0.09,0.09,59.32,47.83,49.09,0.64,11,1,4,Alemania Bundesliga 2,3
Ahmed Kutucu,0.09,0.0,50.0,1.0,0.0,0.0,0.09,0.0,0.05,56.74,44.83,43.75,0.45,22,1,4,Alemania Bundesliga 2,3
Bryan Lasme,0.22,0.25,49.15,1.59,0.0,0.0,0.06,0.13,0.09,57.89,53.91,44.95,0.59,32,2,4,Alemania Bundesliga 2,3
Ransford Yeboah Königsdörffer,0.26,0.13,50.0,1.39,0.03,0.0,0.19,0.1,0.03,72.61,50.0,42.27,0.52,31,1,4,Alemania Bundesliga 2,3
Oscar Vilhelmsson,0.14,0.0,100.0,0.79,0.0,0.0,0.07,0.0,0.0,53.73,42.86,40.98,0.29,14,1,4,Alemania Bundesliga 2,3
Prince-Osei Owusu,0.28,0.34,48.78,1.34,0.06,0.0,0.13,0.0,0.03,66.87,43.83,38.68,0.78,32,2,4,Alemania Bundesliga 2,3
Armindo Sieb,0.13,0.13,35.09,2.07,0.03,0.0,0.1,0.1,0.03,58.33,41.18,35.14,0.5,30,1,4,Alemania Bundesliga 2,3
Manuel Wintzheimer,0.16,0.04,52.5,1.0,0.0,0.0,0.12,0.12,0.04,73.83,30.0,35.84,0.72,25,1,4,Alemania Bundesliga 2,3
Malik Batmaz,0.1,0.15,56.25,0.65,0.0,0.0,0.05,0.1,0.0,72.38,20.0,31.0,0.55,20,1,4,Alemania Bundesliga 2,3
Franck Evina,0.23,0.08,0.0,0.92,0.08,0.0,0.08,0.0,0.08,68.66,40.74,35.48,0.54,13,1,4,Alemania Bundesliga 2,3
John Verhoek,0.07,0.21,31.58,1.32,0.04,0.0,0.32,0.07,0.07,56.88,48.91,43.37,1.39,28,3,4,Alemania Bundesliga 2,3
Tarsis Bonga,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.08,0.0,54.55,56.52,42.86,0.38,13,2,4,Alemania Bundesliga 2,3
David Otto,0.07,0.04,47.06,0.63,0.04,0.0,0.04,0.07,0.0,76.09,37.5,34.88,0.3,27,1,4,Alemania Bundesliga 2,3
Nicolò Tresoldi,0.0,0.31,100.0,0.85,0.0,0.0,0.08,0.08,0.0,58.33,33.33,42.37,0.54,13,1,4,Alemania Bundesliga 2,3
Kwasi Okyere Wriedt,0.12,0.27,40.0,1.73,0.0,0.0,0.04,0.08,0.04,63.38,42.47,36.99,1.08,26,2,4,Alemania Bundesliga 2,3
Lion Lauberbach,0.12,0.18,44.9,1.35,0.0,0.0,0.15,0.06,0.06,58.35,44.74,38.46,0.47,34,2,4,Alemania Bundesliga 2,3
Jan Luca Schuler,0.08,0.25,66.67,0.92,0.0,0.0,0.33,0.17,0.0,67.92,39.13,38.81,0.33,12,1,4,Alemania Bundesliga 2,3
Matej Pulkrab,0.0,0.13,30.77,0.63,0.0,0.0,0.06,0.06,0.0,57.73,42.86,39.61,1.19,16,2,4,Alemania Bundesliga 2,3
Maximilian Beier,0.21,0.18,28.99,1.45,0.0,0.0,0.33,0.03,0.0,66.91,38.68,36.82,0.91,33,1,4,Alemania Bundesliga 2,3
Jona Niemiec,0.08,0.08,44.44,0.33,0.0,0.0,0.08,0.08,0.08,53.45,27.78,33.33,0.33,12,1,4,Alemania Bundesliga 2,3
Dickson Abiama,0.1,0.13,33.33,0.9,0.0,0.0,0.1,0.07,0.0,58.45,37.14,35.71,0.5,30,2,4,Alemania Bundesliga 2,3
Kemal Ademi,0.06,0.13,54.55,0.75,0.0,0.0,0.06,0.0,0.0,64.85,65.38,53.33,0.75,16,2,4,Alemania Bundesliga 2,3
Kai Brünker,0.0,0.13,80.0,0.35,0.0,0.0,0.04,0.09,0.04,58.18,52.31,46.96,0.26,23,2,4,Alemania Bundesliga 2,3
Aygün Yıldırım,0.04,0.13,41.38,0.96,0.0,0.0,0.0,0.0,0.0,65.29,18.92,33.33,0.79,24,2,4,Alemania Bundesliga 2,3
Erik Shuranov,0.06,0.06,37.5,0.44,0.0,0.0,0.0,0.0,0.0,65.15,25.0,36.17,0.63,16,1,4,Alemania Bundesliga 2,3
Richmond Tachie,0.0,0.0,36.36,0.29,0.0,0.0,0.24,0.12,0.0,84.0,33.33,40.38,0.47,17,1,4,Alemania Bundesliga 2,3
Lukas Hinterseer,0.09,0.18,33.33,0.73,0.05,0.0,0.05,0.09,0.05,63.27,45.0,43.4,1.14,22,3,4,Alemania Bundesliga 2,3
Etienne Amenyido,0.08,0.31,42.86,1.38,0.0,0.0,0.46,0.15,0.0,74.07,28.13,33.87,1.46,13,2,4,Alemania Bundesliga 2,3
Igor Matanović,0.0,0.06,0.0,1.44,0.0,0.0,0.11,0.0,0.06,61.67,37.84,27.16,0.39,18,1,4,Alemania Bundesliga 2,3
Leo Scienza,0.0,0.0,22.22,0.18,0.0,0.0,0.18,0.0,0.0,60.0,16.67,40.82,1.09,11,2,4,Alemania Bundesliga 2,3
Afimico Pululu,0.08,0.08,44.44,0.23,0.0,0.0,0.0,0.0,0.0,58.06,44.44,41.18,0.38,13,1,4,Alemania Bundesliga 2,3
Magnus Warming,0.0,0.17,40.0,0.56,0.0,0.0,0.06,0.0,0.0,62.03,29.17,37.88,0.39,18,1,4,Alemania Bundesliga 2,3
Christian Kühlwetter,0.04,0.0,6.25,0.92,0.0,0.0,0.25,0.0,0.04,60.4,35.29,26.09,0.38,24,2,4,Alemania Bundesliga 2,3
Beni Badibanga,0.25,0.08,52.17,2.17,0.0,1.67,0.25,0.42,0.0,76.26,42.86,48.94,1.92,12,2,4,Canada Premier League,4
Matteo de Brienne,0.15,0.05,51.16,0.85,0.0,0.0,2.1,0.35,0.15,78.58,69.57,58.15,1.25,20,1,4,Canada Premier League,4
Ayman Sellouf,0.23,0.03,48.44,1.6,0.0,0.0,0.2,0.37,0.27,81.95,50.0,48.89,0.97,30,1,4,Canada Premier League,4
Gael Sandoval,0.08,0.0,53.33,1.42,0.0,0.0,0.17,0.42,0.25,77.69,14.29,49.02,2.5,12,2,4,Canada Premier League,4
Tristan Borges,0.07,0.04,47.69,1.11,0.0,0.0,0.3,0.37,0.15,81.78,22.22,46.23,0.96,27,2,4,Canada Premier League,4
Adonijah Reid,0.15,0.27,58.49,1.31,0.0,0.0,0.15,0.23,0.15,76.95,22.22,46.46,1.08,26,1,4,Canada Premier League,4
David Brazão,0.17,0.08,50.0,0.67,0.0,0.0,0.42,0.17,0.08,71.43,50.0,50.0,1.17,12,1,4,Canada Premier League,4
Terran Campbell,0.33,0.37,54.29,1.67,0.1,0.0,0.03,0.1,0.03,77.75,33.33,38.98,0.37,30,2,4,Canada Premier League,4
Kekuta Manneh,0.09,0.05,46.67,0.64,0.0,0.0,0.05,0.18,0.09,79.55,28.57,53.78,0.91,22,2,4,Canada Premier League,4
Myer Bevan,0.38,0.14,27.27,1.66,0.0,0.0,0.0,0.07,0.14,71.18,34.02,37.6,1.34,29,2,4,Canada Premier League,4
Theo Collomb,0.31,0.15,40.0,0.92,0.08,0.0,0.15,0.15,0.0,60.96,46.88,45.12,1.0,13,1,4,Canada Premier League,4
Pacifique Niyongabire,0.04,0.16,50.27,1.44,0.0,0.0,0.68,0.28,0.12,76.01,45.45,50.57,2.16,25,1,4,Canada Premier League,4
Kian Williams,0.17,0.17,39.53,2.04,0.0,0.0,0.39,0.26,0.22,76.84,23.81,34.34,1.13,23,1,4,Canada Premier League,4
Samuel Salter,0.26,0.33,51.85,1.52,0.0,0.0,0.15,0.11,0.04,72.93,48.31,44.71,0.78,27,1,4,Canada Premier League,4
Woobens Pacius,0.36,0.21,29.03,1.29,0.11,0.0,0.18,0.07,0.11,78.95,57.89,35.66,0.36,28,1,4,Canada Premier League,4
Alejandro Díaz,0.14,0.07,66.67,1.21,0.07,0.0,0.0,0.21,0.0,73.47,29.73,37.78,0.64,14,2,4,Canada Premier League,4
Osaze De Rosario,0.24,0.4,50.0,1.76,0.08,0.0,0.12,0.08,0.08,75.55,36.76,38.6,1.04,25,1,4,Canada Premier League,4
Walter Ponce,0.18,0.32,40.0,1.45,0.0,0.0,0.05,0.0,0.05,74.47,47.22,46.01,1.18,22,2,4,Canada Premier League,4
Josh Heard,0.15,0.22,42.5,1.11,0.0,0.0,0.22,0.15,0.04,76.9,26.67,45.96,1.89,27,2,4,Canada Premier League,4
Djenairo Daniels,0.13,0.13,52.94,1.04,0.0,0.0,0.33,0.17,0.13,72.13,40.91,40.33,0.58,24,1,4,Canada Premier League,4
David Choiniere,0.12,0.06,40.54,1.41,0.0,0.0,0.06,0.29,0.18,82.0,0.0,35.85,0.76,17,2,4,Canada Premier League,4
Tiago Coimbra,0.15,0.05,53.85,0.85,0.0,0.0,0.0,0.1,0.05,58.44,50.68,39.47,0.35,20,1,4,Canada Premier League,4
William Akio,0.38,0.23,31.58,1.69,0.08,0.0,0.15,0.23,0.0,79.23,30.77,37.01,1.08,13,2,4,Canada Premier League,4
Jordan Hamilton,0.21,0.37,37.5,1.58,0.0,0.0,0.0,0.0,0.05,77.59,45.45,41.27,0.58,19,2,4,Canada Premier League,4
Ruben Del Campo,0.0,0.06,47.06,1.38,0.0,0.0,0.06,0.13,0.13,64.21,61.11,47.06,0.44,16,1,4,Canada Premier League,4
Easton Ongaro,0.17,0.17,40.74,1.0,0.07,0.0,0.03,0.1,0.07,70.73,47.89,38.79,0.38,29,2,4,Canada Premier League,4
Jaime Siaj,0.0,0.08,57.14,1.17,0.0,0.0,0.17,0.0,0.0,70.77,41.18,44.93,0.75,12,2,4,Canada Premier League,4
Goteh Ntignee,0.12,0.12,46.51,0.88,0.0,0.0,0.24,0.29,0.12,74.71,23.08,43.27,1.24,17,1,4,Canada Premier League,4
Malcolm Isaiah Shaw,0.05,0.09,60.0,0.68,0.0,0.0,0.27,0.09,0.05,74.06,34.62,37.13,0.95,22,2,4,Canada Premier League,4
Brian Wright,0.07,0.48,44.83,1.59,0.0,0.0,0.04,0.15,0.07,70.34,56.36,48.39,0.96,27,2,4,Canada Premier League,4
Gianni dos Santos,0.11,0.26,44.44,1.32,0.0,0.0,0.05,0.16,0.11,69.83,0.0,36.73,0.79,19,2,4,Canada Premier League,4
Kwak Min-Jae,0.04,0.0,37.93,0.96,0.0,0.0,0.77,0.08,0.08,72.38,30.0,47.44,0.73,26,1,4,Canada Premier League,4
Jordan Perruzza,0.18,0.55,50.0,1.82,0.09,0.0,0.18,0.0,0.0,78.48,41.67,39.06,0.55,11,1,4,Canada Premier League,4
Shaan Hundal,0.21,0.25,40.3,1.82,0.0,0.0,0.04,0.11,0.04,70.51,30.0,33.58,1.11,28,1,4,Canada Premier League,4
Jared Ulloa,0.04,0.08,31.25,0.42,0.0,0.0,0.23,0.08,0.04,78.37,38.46,39.19,0.69,26,1,4,Canada Premier League,4
Joe Mason,0.05,0.1,37.5,0.55,0.05,0.0,0.25,0.15,0.1,77.78,48.0,35.09,0.15,20,3,4,Canada Premier League,4
Ameer Kinani,0.05,0.1,22.22,0.65,0.0,0.0,0.2,0.05,0.05,66.67,23.81,33.06,0.45,20,1,4,Canada Premier League,4
Ethan Beckford,0.0,0.07,0.0,0.79,0.0,0.0,0.0,0.0,0.0,75.68,25.0,24.39,0.29,14,1,4,Canada Premier League,4
Anthony Novak,0.04,0.22,33.33,0.74,0.0,0.0,0.0,0.0,0.0,72.29,29.51,31.11,0.65,23,2,4,Canada Premier League,4
Gastón Lezcano,0.54,0.21,40.48,1.64,0.04,0.0,0.11,0.21,0.14,72.08,36.0,53.15,2.57,28,3,4,Chile Primera,3
Maximiliano Salas,0.58,0.17,57.14,3.58,0.08,0.0,0.33,0.33,0.25,59.51,41.67,46.5,2.58,12,2,4,Chile Primera,3
Sebastián Sosa,0.33,0.27,50.0,2.73,0.27,0.0,0.27,0.2,0.07,66.23,54.44,51.92,0.6,15,2,4,Chile Primera,3
Juan Martín Lucero,0.58,0.19,35.9,2.96,0.08,0.0,0.08,0.19,0.19,71.16,35.59,38.1,1.12,26,3,4,Chile Primera,3
Lautaro Palacios,0.64,0.36,57.89,2.86,0.0,0.0,0.43,0.14,0.07,68.67,39.34,44.52,1.71,14,2,4,Chile Primera,3
José Pedro Fuenzalida,0.15,0.08,51.72,1.15,0.04,0.0,0.42,0.42,0.19,78.75,42.86,49.59,0.65,26,3,4,Chile Primera,3
Diego Coelho,0.37,0.0,48.0,1.7,0.07,0.0,0.0,0.15,0.15,63.66,48.48,42.62,0.56,27,2,4,Chile Primera,3
Patricio Rubio,0.29,0.32,41.46,2.36,0.18,0.0,0.39,0.18,0.14,75.07,34.86,38.83,1.11,28,3,4,Chile Primera,3
Cecilio Waterman,0.46,0.21,56.0,2.21,0.13,0.0,0.04,0.08,0.04,70.89,44.55,44.81,1.08,24,3,4,Chile Primera,3
Leandro Garate,0.37,0.26,52.38,2.33,0.04,0.0,0.07,0.3,0.07,68.21,66.4,56.42,0.48,27,2,4,Chile Primera,3
Nicolás Guerra,0.35,0.17,29.73,1.96,0.0,0.0,0.17,0.17,0.13,74.32,29.23,31.1,0.7,23,1,4,Chile Primera,3
Lucas Di Yorio,0.54,0.15,38.46,2.38,0.08,0.0,0.31,0.08,0.0,67.12,46.77,38.69,1.46,13,2,4,Chile Primera,3
Ronnie Fernández,0.19,0.08,43.9,2.35,0.04,0.0,0.19,0.23,0.12,57.88,55.9,44.67,1.5,26,3,4,Chile Primera,3
Bastián Yáñez,0.07,0.07,40.0,1.57,0.0,0.0,0.18,0.21,0.14,83.08,13.33,45.08,1.11,28,1,4,Chile Primera,3
Michael Fuentes,0.23,0.12,51.56,1.38,0.0,0.0,0.35,0.15,0.12,70.53,23.26,47.51,1.5,26,2,4,Chile Primera,3
Luis Riveros,0.22,0.3,55.36,2.0,0.0,0.0,0.43,0.13,0.26,66.04,39.13,36.87,0.43,23,2,4,Chile Primera,3
Gabriel Torres,0.29,0.05,58.62,1.62,0.0,0.0,0.1,0.05,0.1,65.97,41.67,46.09,0.76,21,3,4,Chile Primera,3
Sebastián Sáez,0.24,0.21,47.83,2.34,0.07,0.0,0.21,0.07,0.1,67.82,42.86,40.65,0.41,29,3,4,Chile Primera,3
Rodrigo Holgado,0.31,0.35,56.52,2.15,0.0,0.0,0.15,0.15,0.04,75.55,42.67,40.0,0.88,26,2,4,Chile Primera,3
Cristian Palacios,0.5,0.25,30.0,2.25,0.15,0.0,0.1,0.0,0.05,68.87,32.0,41.05,1.05,20,3,4,Chile Primera,3
Matías Cavalleri,0.22,0.19,49.18,1.37,0.0,0.0,0.19,0.0,0.11,77.66,21.05,50.71,1.04,27,2,4,Chile Primera,3
Gonzalo Tapia,0.08,0.04,45.16,1.92,0.0,0.0,0.58,0.23,0.08,76.9,40.91,43.62,1.31,26,1,4,Chile Primera,3
Bruno Barticciotto,0.37,0.11,48.78,2.26,0.0,0.0,0.21,0.05,0.05,71.47,16.67,36.54,1.0,19,1,4,Chile Primera,3
Matías Moya,0.04,0.07,55.56,1.7,0.0,0.0,0.48,0.19,0.11,82.95,0.0,47.26,1.37,27,2,4,Chile Primera,3
Lucas Passerini,0.46,0.27,35.29,2.31,0.08,0.0,0.08,0.15,0.27,62.22,45.0,36.81,1.42,26,2,4,Chile Primera,3
Nicolás Orellana,0.04,0.0,53.57,1.35,0.0,0.0,1.48,0.04,0.04,70.67,75.0,54.9,0.57,23,2,4,Chile Primera,3
Fernando Zampedri,0.62,0.69,35.71,3.41,0.03,0.0,0.07,0.0,0.0,72.08,39.0,39.1,1.48,29,3,4,Chile Primera,3
Marcos Bolados,0.11,0.22,56.25,1.07,0.0,0.0,0.07,0.15,0.07,68.29,51.16,53.13,1.15,27,2,4,Chile Primera,3
Humberto Suazo,0.07,0.15,29.73,1.59,0.04,0.0,0.04,0.15,0.22,72.81,42.5,38.06,0.7,27,3,4,Chile Primera,3
Diego Valencia,0.15,0.31,64.29,1.85,0.08,0.0,0.54,0.15,0.15,70.0,65.0,52.17,1.0,13,1,4,Chile Primera,3
Facundo Barceló,0.25,0.17,14.29,2.0,0.08,0.0,0.13,0.08,0.08,66.4,44.59,41.79,1.13,24,2,4,Chile Primera,3
Federico Castro,0.21,0.1,59.09,1.38,0.0,0.0,0.17,0.1,0.1,71.47,49.09,45.53,1.34,29,3,4,Chile Primera,3
Luciano Nequecaur,0.26,0.16,41.38,2.0,0.16,0.0,0.21,0.05,0.05,64.6,57.38,46.49,0.95,19,3,4,Chile Primera,3
Matías Campos López,0.3,0.09,48.65,1.87,0.0,0.0,0.17,0.09,0.09,70.68,29.41,34.52,1.0,23,3,4,Chile Primera,3
Junior Fernandes,0.11,0.04,55.81,1.3,0.04,0.0,0.3,0.11,0.07,68.42,51.47,45.11,0.3,27,3,4,Chile Primera,3
