Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Majid Hosseini,0.08,0.0,90.0,0.36,0.08,0.0,1.6,1.0,0.04,2.96,0.04,0.64,0.0,0.04,53.64,87.7,3.6,56.1,0.0,0.16,0.0,0.0,1.0,0.32,0.24,0.04,59.15,59.15,0.24,0.76,25,2,2,Turquia Trendyol Süper Lig,3
Ertaç Özbir,0.0,0.0,50.0,0.0,0.0,0.0,0.09,0.06,0.03,1.0,0.03,0.03,0.03,0.03,37.56,85.86,0.38,52.96,3.16,0.25,0.25,0.0,1.16,0.22,0.13,0.0,100.0,84.0,0.22,0.03,32,3,1,Turquia Trendyol Süper Lig,3
Francisco Calvo,0.1,0.1,45.83,0.74,0.06,0.0,1.26,1.52,0.06,3.74,0.0,0.61,0.03,0.0,60.26,85.92,4.39,59.46,0.0,0.29,0.0,0.0,1.03,0.1,0.39,0.0,56.56,52.47,0.61,0.9,31,3,2,Turquia Trendyol Süper Lig,3
Melih Kabasakal,0.06,0.0,60.0,0.76,0.0,0.0,3.59,2.24,0.06,1.12,0.0,1.53,0.06,0.0,47.65,87.53,6.71,53.85,0.0,0.12,0.0,0.0,1.59,0.29,0.12,0.0,53.33,56.77,0.65,1.0,17,2,3,Turquia Trendyol Süper Lig,3
Steven Caulker,0.17,0.0,0.0,0.5,0.17,0.0,0.67,1.17,0.0,3.67,0.0,0.0,0.0,0.0,33.0,85.86,0.5,41.67,0.0,0.17,0.0,0.0,1.17,0.0,0.0,0.0,46.15,54.55,0.33,0.33,6,3,2,Turquia Trendyol Süper Lig,3
Jorman Campuzano,0.07,0.0,77.42,0.41,0.04,0.0,2.48,1.26,0.0,0.7,0.0,1.37,0.04,0.0,37.11,84.03,5.37,62.96,0.0,0.04,0.0,0.0,1.26,0.26,0.22,0.0,45.76,58.16,1.96,1.3,27,2,3,Turquia Trendyol Süper Lig,3
Haji Wright,0.54,0.46,40.85,2.86,0.21,0.0,0.39,0.18,0.0,0.36,0.0,0.32,0.14,0.07,13.36,70.59,3.64,20.0,0.0,0.0,0.0,0.0,1.32,0.18,0.04,0.0,47.29,40.05,1.64,2.07,28,2,4,Turquia Trendyol Süper Lig,3
Vitor Hugo,0.05,0.0,100.0,0.7,0.05,0.0,0.95,1.2,0.05,2.55,0.0,0.2,0.0,0.0,50.95,90.97,1.8,65.0,0.0,0.35,0.0,0.0,0.9,0.25,0.2,0.0,70.0,61.06,0.25,1.0,20,3,2,Turquia Trendyol Süper Lig,3
Marek Hamšík,0.13,0.13,77.78,1.0,0.0,0.0,0.74,0.48,0.0,0.39,0.0,0.52,0.09,0.09,42.96,85.93,8.87,71.3,0.0,0.0,0.0,0.0,0.78,0.09,0.0,0.0,58.33,50.7,0.22,0.39,23,3,3,Turquia Trendyol Süper Lig,3
Matteo Ricci,0.06,0.06,50.0,0.81,0.0,0.0,1.63,1.0,0.0,0.75,0.0,1.56,0.13,0.25,46.88,84.53,7.25,68.63,0.0,0.0,0.0,0.0,1.31,0.25,0.25,0.0,66.67,46.03,1.06,1.44,16,2,3,Turquia Trendyol Süper Lig,3
Marc Bartra,0.14,0.0,60.0,0.9,0.03,0.0,1.52,1.79,0.03,3.1,0.0,0.79,0.03,0.03,54.59,82.44,5.38,42.92,0.0,0.21,0.0,0.0,1.17,0.17,0.1,0.03,57.05,56.16,0.79,1.14,29,3,2,Turquia Trendyol Süper Lig,3
Milot Rashica,0.15,0.12,48.0,1.46,0.0,0.0,1.19,0.46,0.0,0.46,0.0,0.62,0.31,0.23,21.15,76.73,8.08,60.71,0.0,0.04,0.0,0.0,0.58,0.04,0.12,0.0,40.0,43.0,0.92,0.96,26,2,3,Turquia Trendyol Süper Lig,3
Lincoln,0.0,0.0,42.86,0.76,0.0,0.0,1.19,0.86,0.0,0.81,0.0,0.29,0.43,0.29,35.33,85.71,9.24,48.89,0.0,0.14,0.0,0.0,0.76,0.05,0.1,0.0,46.15,55.7,1.76,0.71,21,2,3,Turquia Trendyol Süper Lig,3
Kartal Kayra Yılmaz,0.0,0.0,40.0,0.46,0.0,0.0,1.27,1.19,0.0,0.96,0.0,0.92,0.12,0.08,31.0,83.25,6.38,60.47,0.0,0.04,0.0,0.0,1.15,0.04,0.12,0.0,43.33,50.7,0.77,0.62,26,1,3,Turquia Trendyol Süper Lig,3
Semih Güler,0.0,0.03,75.0,0.33,0.0,0.0,1.1,0.83,0.03,3.53,0.0,0.23,0.0,0.03,49.47,86.59,4.87,54.1,0.0,0.13,0.0,0.0,0.97,0.17,0.13,0.0,54.55,63.3,0.2,0.33,30,2,2,Turquia Trendyol Süper Lig,3
Tomislav Glumac,0.07,0.11,0.0,0.74,0.07,0.0,1.07,1.48,0.07,5.52,0.0,0.44,0.0,0.0,45.48,82.08,3.22,54.03,0.0,0.04,0.0,0.0,1.33,0.11,0.3,0.04,69.03,60.08,0.59,1.63,27,3,2,Turquia Trendyol Süper Lig,3
Güray Vural,0.13,0.03,54.17,0.97,0.0,1.67,2.53,1.43,0.03,1.5,0.0,1.0,0.27,0.07,43.27,80.05,7.0,41.89,0.0,0.13,0.0,0.0,1.33,0.17,0.27,0.0,40.54,53.51,0.6,1.13,30,3,2,Turquia Trendyol Süper Lig,3
Rúnar Alex Rúnarsson,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.03,0.07,0.63,0.0,0.03,0.03,0.03,34.67,77.5,0.53,39.56,3.6,0.2,0.3,0.03,1.53,0.27,0.13,0.0,85.71,82.35,0.2,0.07,30,2,1,Turquia Trendyol Süper Lig,3
Zouhair Feddal,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.4,0.0,5.0,0.0,0.4,0.0,0.0,47.2,83.47,2.6,39.29,0.0,0.4,0.0,0.0,1.2,0.4,0.0,0.0,40.0,42.31,0.4,1.4,5,3,2,Turquia Trendyol Süper Lig,3
Caner Erkin,0.0,0.0,75.0,0.32,0.0,0.0,0.63,1.05,0.05,1.47,0.0,0.84,0.37,0.37,35.79,74.71,6.84,46.49,0.0,0.16,0.0,0.0,1.32,0.16,0.16,0.0,48.28,43.96,0.42,0.95,19,3,2,Turquia Trendyol Süper Lig,3
Victor Nelsson,0.0,0.12,100.0,0.42,0.0,0.0,0.79,0.97,0.0,3.33,0.0,0.18,0.03,0.0,58.0,85.68,4.06,49.17,0.0,0.45,0.0,0.0,0.67,0.09,0.15,0.0,65.41,57.09,0.58,1.45,33,2,2,Turquia Trendyol Süper Lig,3
Sam Larsson,0.07,0.1,53.33,1.43,0.03,0.0,1.53,1.37,0.0,0.33,0.0,1.3,0.23,0.13,23.5,71.63,7.47,52.63,0.0,0.1,0.0,0.0,1.07,0.17,0.13,0.0,34.0,45.42,0.53,0.63,30,2,3,Turquia Trendyol Süper Lig,3
Marlos Moreno,0.08,0.0,62.96,1.75,0.0,0.0,2.08,0.42,0.0,0.08,0.0,1.25,0.17,0.17,22.33,79.48,7.67,54.55,0.0,0.0,0.0,0.0,1.17,0.0,0.25,0.0,35.0,57.83,2.5,1.08,12,2,3,Turquia Trendyol Süper Lig,3
Milson,0.5,0.1,35.14,1.8,0.0,0.0,1.5,0.2,0.0,0.0,0.0,1.3,0.0,0.1,13.3,70.68,5.5,16.67,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.0,33.33,42.31,1.5,1.2,10,1,4,Turquia Trendyol Süper Lig,3
Muhammet Demir,0.29,0.19,55.81,1.81,0.14,0.0,0.95,0.05,0.0,0.33,0.0,0.33,0.14,0.0,16.29,73.68,4.57,50.0,0.0,0.1,0.0,0.0,0.43,0.05,0.1,0.0,41.98,47.7,1.71,1.0,21,3,4,Turquia Trendyol Süper Lig,3
Cherif Ndiaye,0.67,1.0,46.43,2.42,0.0,0.0,0.58,0.0,0.08,0.75,0.0,0.42,0.08,0.08,14.42,82.08,5.08,77.78,0.0,0.0,0.0,0.0,1.42,0.25,0.08,0.0,30.0,46.77,2.5,1.33,12,2,4,Turquia Trendyol Süper Lig,3
Ibrahim Drešević,0.03,0.0,81.82,0.16,0.0,0.0,1.78,1.31,0.0,2.97,0.03,0.78,0.0,0.0,62.88,89.26,3.84,64.07,0.0,0.22,0.0,0.0,1.53,0.28,0.13,0.0,44.0,51.48,0.75,1.22,32,2,2,Turquia Trendyol Süper Lig,3
Serkan Kırıntılı,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,31.1,73.31,1.0,49.68,3.2,0.1,0.1,0.0,1.3,0.2,0.0,0.0,100.0,100.0,0.0,0.0,10,3,1,Turquia Trendyol Süper Lig,3
Jure Balkovec,0.14,0.0,60.0,0.69,0.0,0.43,0.97,0.31,0.0,1.03,0.0,0.38,0.14,0.03,44.0,82.52,7.52,56.62,0.0,0.14,0.0,0.0,1.17,0.14,0.14,0.0,63.64,62.5,0.76,0.38,29,2,2,Turquia Trendyol Süper Lig,3
Magomed Ozdoev,0.15,0.09,47.83,1.18,0.0,0.0,1.55,0.73,0.03,1.15,0.03,0.61,0.15,0.09,39.52,83.51,9.33,57.48,0.0,0.09,0.0,0.0,1.3,0.24,0.21,0.0,41.86,49.76,0.73,0.91,33,3,3,Turquia Trendyol Süper Lig,3
Ivan Cavaleiro,0.09,0.0,61.02,0.95,0.0,0.0,0.5,0.36,0.0,0.14,0.0,0.73,0.36,0.23,19.55,83.95,7.27,68.18,0.0,0.0,0.0,0.0,0.86,0.18,0.09,0.0,27.27,39.08,0.55,0.86,22,2,4,Turquia Trendyol Süper Lig,3
Maximiliano Gómez,0.19,0.19,61.29,1.88,0.04,0.0,0.15,0.35,0.0,0.38,0.0,0.35,0.15,0.12,18.73,73.31,6.27,65.38,0.0,0.12,0.0,0.0,0.96,0.19,0.15,0.0,50.0,48.21,1.54,1.58,26,2,4,Turquia Trendyol Süper Lig,3
Jonas Svensson,0.0,0.0,55.0,0.41,0.0,0.0,2.48,1.03,0.0,1.9,0.0,0.9,0.14,0.1,40.62,84.21,9.24,43.75,0.0,0.28,0.0,0.0,0.9,0.24,0.17,0.0,48.98,56.47,1.28,1.14,29,2,2,Turquia Trendyol Süper Lig,3
Campanharo,0.0,0.0,35.0,0.25,0.0,0.0,3.17,1.5,0.0,1.0,0.0,1.17,0.04,0.04,38.33,89.35,4.96,67.16,0.0,0.08,0.0,0.0,0.83,0.33,0.04,0.0,55.88,55.84,1.13,1.63,24,3,3,Turquia Trendyol Süper Lig,3
Deniz Türüç,0.23,0.03,42.22,1.37,0.0,0.0,1.27,0.17,0.03,0.53,0.0,0.73,0.17,0.07,28.1,83.27,8.33,55.7,0.0,0.07,0.0,0.0,0.67,0.1,0.2,0.0,30.23,40.41,0.97,1.43,30,2,3,Turquia Trendyol Süper Lig,3
Mustafa Erdilman,0.0,0.0,75.0,0.4,0.0,0.0,1.0,0.6,0.0,0.4,0.0,0.2,0.2,0.2,8.0,70.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.4,0.6,5,1,3,Turquia Trendyol Süper Lig,3
Muhammet Taha Tepe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.6,54.37,1.4,40.26,2.8,0.4,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,Turquia Trendyol Süper Lig,3
Abdülkadir Ömür,0.07,0.1,61.11,1.21,0.0,0.0,1.24,0.59,0.0,0.28,0.0,0.76,0.1,0.1,32.28,87.61,10.03,65.96,0.0,0.03,0.0,0.0,0.86,0.14,0.0,0.0,32.65,50.0,0.76,0.38,29,1,3,Turquia Trendyol Süper Lig,3
David Jensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.91,0.16,0.06,0.0,0.0,32.78,63.39,1.0,37.48,3.81,0.22,0.34,0.09,1.41,0.38,0.13,0.0,92.31,80.0,0.13,0.03,32,3,1,Turquia Trendyol Süper Lig,3
Kévin Malcuit,0.05,0.05,50.0,0.75,0.05,0.0,2.45,1.25,0.0,2.75,0.0,0.35,0.3,0.1,37.25,75.17,7.05,26.67,0.0,0.15,0.0,0.0,1.2,0.15,0.2,0.0,60.53,61.08,0.65,1.0,20,3,2,Turquia Trendyol Süper Lig,3
Jackson Muleka,0.17,0.1,53.13,1.52,0.1,0.0,0.69,0.31,0.0,0.21,0.0,0.34,0.21,0.03,9.9,71.08,2.76,40.0,0.0,0.0,0.0,0.0,0.34,0.07,0.07,0.0,47.06,42.2,0.41,0.93,29,1,4,Turquia Trendyol Süper Lig,3
Mortadha Ben Ouanes,0.14,0.21,50.0,0.76,0.0,0.0,1.17,1.24,0.03,1.62,0.0,0.79,0.17,0.14,32.52,76.46,7.76,40.22,0.0,0.24,0.0,0.0,1.24,0.07,0.24,0.03,44.64,52.07,1.55,0.97,29,2,2,Turquia Trendyol Süper Lig,3
Souza,0.1,0.0,0.0,0.9,0.0,0.0,2.0,1.1,0.0,2.1,0.0,0.8,0.0,0.1,37.4,87.7,4.9,56.25,0.0,0.3,0.0,0.0,0.9,0.1,0.3,0.1,56.52,50.65,0.6,1.5,10,3,3,Turquia Trendyol Süper Lig,3
Marko Jevtović,0.14,0.0,40.0,0.81,0.05,0.0,1.57,2.05,0.0,1.67,0.0,0.9,0.0,0.0,41.71,82.08,5.57,41.67,0.0,0.14,0.0,0.0,1.24,0.05,0.24,0.0,67.27,55.41,0.71,1.1,21,2,3,Turquia Trendyol Süper Lig,3
Arda Kızıldağ,0.07,0.0,100.0,0.4,0.0,0.0,1.07,0.73,0.0,3.27,0.0,0.47,0.07,0.07,28.73,81.67,1.53,45.71,0.0,0.07,0.0,0.0,1.2,0.07,0.2,0.0,59.26,61.9,0.47,0.4,15,2,2,Turquia Trendyol Süper Lig,3
Yunus Akgün,0.04,0.0,61.7,1.2,0.0,0.0,0.36,0.16,0.0,0.04,0.0,0.48,0.2,0.08,17.64,81.86,6.32,18.18,0.0,0.04,0.0,0.0,0.2,0.12,0.04,0.0,25.0,48.39,0.76,0.36,25,1,4,Turquia Trendyol Süper Lig,3
Zé Luís,0.14,0.21,60.0,1.07,0.07,0.0,0.29,0.36,0.0,0.79,0.0,0.07,0.14,0.07,11.86,71.08,2.71,66.67,0.0,0.0,0.0,0.0,0.79,0.07,0.07,0.0,66.67,58.82,0.79,0.64,14,3,4,Turquia Trendyol Süper Lig,3
Joshua King,0.25,0.31,42.42,1.94,0.06,0.0,0.94,0.13,0.0,0.0,0.0,0.25,0.25,0.06,12.56,82.59,5.44,100.0,0.0,0.0,0.0,0.0,0.56,0.13,0.06,0.0,47.06,42.06,0.5,1.19,16,3,4,Turquia Trendyol Süper Lig,3
Uroš Radaković,0.05,0.0,75.0,0.5,0.05,0.0,1.0,1.45,0.0,3.55,0.0,0.55,0.0,0.0,54.45,89.57,3.18,58.25,0.0,0.14,0.0,0.0,1.18,0.27,0.05,0.0,64.89,58.55,0.23,0.73,22,2,2,Turquia Trendyol Süper Lig,3
Miguel Crespo,0.13,0.04,55.56,0.87,0.0,0.0,1.91,0.39,0.0,0.26,0.0,0.57,0.04,0.09,30.39,82.26,6.48,62.22,0.0,0.09,0.0,0.0,0.57,0.0,0.17,0.04,56.0,55.93,2.35,1.78,23,2,3,Turquia Trendyol Süper Lig,3
Attila Szalai,0.06,0.03,66.67,0.66,0.06,0.0,1.06,1.09,0.03,2.72,0.03,0.38,0.06,0.06,63.5,84.5,4.91,50.34,0.0,0.31,0.0,0.0,1.13,0.13,0.13,0.0,70.53,62.29,0.19,0.69,32,2,2,Turquia Trendyol Süper Lig,3
Nacer Chadli,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,74.07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,1.0,1,3,3,Turquia Trendyol Süper Lig,3
Christian Atsu,0.33,0.0,33.33,0.67,0.0,33.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,6.33,84.21,0.67,66.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,100.0,66.67,0.33,0.0,3,3,3,Turquia Trendyol Süper Lig,3
Christian Luyindama,0.0,0.0,100.0,0.4,0.0,0.0,1.4,1.4,0.0,2.8,0.0,0.4,0.0,0.2,36.6,85.79,1.2,43.48,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,53.85,58.62,0.2,0.6,5,2,2,Turquia Trendyol Süper Lig,3
Mario Balotelli,0.0,0.0,50.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,11.5,73.91,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,2,3,4,Turquia Trendyol Süper Lig,3
Sokol Cikalleshi,0.0,0.0,50.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,66.67,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,66.67,0.5,0.5,2,3,4,Turquia Trendyol Süper Lig,3
Mehmet Feyzi Yıldırım,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,14.5,79.31,1.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,100.0,85.71,0.5,0.5,2,2,2,Turquia Trendyol Süper Lig,3
Kâzımcan Karataş,0.0,0.0,45.83,0.73,0.0,0.0,1.82,1.82,0.0,0.82,0.0,0.64,0.09,0.0,32.91,77.62,6.45,59.26,0.0,0.27,0.0,0.0,0.18,0.09,0.09,0.0,53.33,48.62,0.55,1.82,11,1,2,Turquia Trendyol Süper Lig,3
Olivier Kemen,0.11,0.04,68.18,1.04,0.0,0.0,1.41,0.63,0.0,0.59,0.0,0.48,0.22,0.15,31.15,81.81,6.22,67.71,0.0,0.07,0.0,0.0,1.15,0.41,0.22,0.0,35.9,51.29,1.41,1.56,27,2,3,Turquia Trendyol Süper Lig,3
Orkun Ozdemir,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.65,0.0,0.05,0.0,0.0,28.65,56.72,1.3,35.56,3.65,0.0,0.25,0.05,1.4,0.1,0.2,0.0,100.0,85.71,0.3,0.05,20,2,1,Turquia Trendyol Süper Lig,3
Ibrahim Šehić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.52,0.07,0.03,0.0,0.0,35.48,80.08,0.9,50.64,2.83,0.28,0.17,0.0,0.97,0.07,0.1,0.03,100.0,80.0,0.14,0.03,29,3,1,Turquia Trendyol Süper Lig,3
Lucas Lima,0.03,0.0,53.33,0.41,0.0,0.0,1.21,0.62,0.0,1.55,0.0,0.66,0.1,0.07,40.97,79.12,8.93,46.26,0.0,0.34,0.0,0.0,0.62,0.03,0.1,0.0,48.72,48.76,0.59,1.1,29,3,2,Turquia Trendyol Süper Lig,3
Alexander Merkel,0.14,0.0,0.0,0.5,0.0,0.0,1.43,0.21,0.0,1.0,0.0,0.71,0.14,0.07,26.14,84.43,4.86,41.94,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,63.64,51.56,0.43,0.79,14,3,3,Turquia Trendyol Süper Lig,3
Erce Kardeşler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.1,0.19,0.0,0.0,35.38,65.28,1.24,39.76,3.86,0.19,0.19,0.0,1.71,0.1,0.14,0.0,88.89,73.68,0.33,0.0,21,2,1,Turquia Trendyol Süper Lig,3
Omar Colley,0.0,0.0,0.0,0.4,0.0,0.0,0.9,1.7,0.0,5.0,0.1,0.2,0.1,0.0,53.2,86.84,3.4,45.1,0.0,0.3,0.0,0.0,0.8,0.2,0.4,0.0,60.47,61.25,1.4,1.1,10,3,2,Turquia Trendyol Süper Lig,3
Onur Bulut,0.1,0.0,46.51,0.59,0.0,1.72,1.66,1.03,0.07,1.93,0.0,0.86,0.14,0.14,42.66,82.13,7.24,56.2,0.0,0.28,0.0,0.0,0.86,0.31,0.07,0.0,50.0,51.58,0.79,0.72,29,2,2,Turquia Trendyol Süper Lig,3
Charis Charisis,0.04,0.04,67.35,0.65,0.0,0.0,2.58,0.88,0.0,0.46,0.0,1.15,0.12,0.04,24.77,80.9,5.92,63.29,0.0,0.08,0.0,0.0,1.12,0.12,0.12,0.0,45.71,58.09,1.62,1.08,26,2,3,Turquia Trendyol Süper Lig,3
Enis Bardhi,0.2,0.07,60.98,1.4,0.03,0.0,0.73,0.1,0.0,0.33,0.0,0.73,0.0,0.0,21.27,85.11,7.13,57.14,0.0,0.03,0.0,0.0,0.57,0.17,0.07,0.0,45.45,45.88,0.87,1.1,30,2,3,Turquia Trendyol Süper Lig,3
Erdal Rakip,0.0,0.0,46.67,0.27,0.0,0.0,2.27,1.0,0.0,0.53,0.0,1.07,0.0,0.0,22.27,77.84,4.8,40.0,0.0,0.07,0.0,0.0,0.53,0.2,0.13,0.0,64.58,57.67,1.47,1.53,15,2,3,Turquia Trendyol Süper Lig,3
Umut Bozok,0.3,0.19,57.14,1.33,0.04,0.0,0.56,0.07,0.0,0.11,0.0,0.3,0.07,0.04,13.19,77.53,4.0,53.85,0.0,0.0,0.0,0.0,0.59,0.11,0.11,0.0,32.61,41.06,0.74,0.89,27,2,4,Turquia Trendyol Süper Lig,3
Adil Demirbağ,0.0,0.11,16.67,0.67,0.0,0.0,1.04,1.11,0.07,2.63,0.0,0.52,0.04,0.0,58.11,90.06,2.81,60.92,0.04,0.26,0.0,0.0,1.11,0.11,0.33,0.04,54.72,53.59,0.93,1.15,27,2,2,Turquia Trendyol Süper Lig,3
Marlon,0.0,0.0,50.0,0.38,0.0,0.0,2.46,0.54,0.0,1.62,0.0,0.69,0.08,0.08,39.08,78.15,8.38,51.76,0.0,0.15,0.0,0.0,1.38,0.08,0.08,0.08,47.83,58.0,0.77,0.92,13,2,2,Turquia Trendyol Süper Lig,3
Aytaç Kara,0.09,0.0,90.0,1.09,0.06,0.0,1.16,0.94,0.03,0.72,0.0,0.53,0.0,0.03,26.16,86.62,5.59,51.32,0.0,0.03,0.0,0.0,1.03,0.03,0.16,0.0,50.0,56.82,0.44,0.63,32,2,3,Turquia Trendyol Süper Lig,3
Yonathan Del Valle,0.06,0.06,45.83,1.44,0.0,0.0,0.94,0.11,0.0,0.06,0.0,0.22,0.28,0.06,8.28,74.5,2.33,61.11,0.0,0.0,0.0,0.0,0.89,0.06,0.11,0.0,75.0,48.24,0.56,0.78,18,3,4,Turquia Trendyol Süper Lig,3
Adnan Januzaj,0.18,0.09,58.97,1.27,0.0,0.0,0.55,0.18,0.0,0.18,0.0,1.09,0.27,0.27,19.09,76.67,5.82,60.0,0.0,0.09,0.0,0.0,0.73,0.0,0.09,0.09,33.33,49.45,1.18,0.64,11,2,3,Turquia Trendyol Süper Lig,3
Ertuğrul Ersoy,0.09,0.0,100.0,0.65,0.09,0.0,1.65,0.7,0.04,4.09,0.04,0.35,0.0,0.0,31.57,81.82,1.48,34.71,0.0,0.09,0.0,0.0,1.0,0.04,0.3,0.04,50.82,59.4,0.35,0.74,23,2,2,Turquia Trendyol Süper Lig,3
Patrick van Aanholt,0.0,0.0,0.0,0.9,0.0,0.0,1.4,0.8,0.0,1.6,0.0,0.3,0.0,0.2,41.5,81.93,7.1,45.24,0.0,0.3,0.0,0.0,0.7,0.1,0.2,0.0,61.54,61.36,0.5,0.6,10,3,2,Turquia Trendyol Süper Lig,3
Papy Djilobodji,0.07,0.07,71.43,0.48,0.03,0.0,0.79,1.48,0.03,4.93,0.0,0.41,0.03,0.03,45.17,79.92,2.62,34.93,0.0,0.14,0.0,0.0,1.31,0.07,0.34,0.03,54.44,53.29,0.45,0.66,29,3,2,Turquia Trendyol Süper Lig,3
Altay Bayındır,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.73,0.04,0.08,0.0,0.0,26.73,68.92,1.88,37.65,2.27,0.35,0.19,0.04,1.08,0.12,0.08,0.0,100.0,80.0,0.31,0.08,26,2,1,Turquia Trendyol Süper Lig,3
Fredrik Ulvestad,0.04,0.04,75.0,1.11,0.04,0.0,1.43,0.79,0.0,0.5,0.0,0.43,0.11,0.11,27.25,79.95,6.68,54.55,0.0,0.07,0.0,0.0,1.0,0.18,0.14,0.0,62.69,58.17,0.96,1.14,28,3,3,Turquia Trendyol Süper Lig,3
Kerim Alıcı,0.0,0.0,0.0,0.25,0.0,0.0,1.25,1.5,0.0,1.0,0.0,0.5,0.25,0.25,17.5,60.0,1.75,14.29,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,57.14,39.13,0.0,1.0,4,2,2,Turquia Trendyol Süper Lig,3
Jovan Manev,0.0,0.13,40.0,0.63,0.0,0.0,1.13,0.88,0.0,3.38,0.0,0.13,0.0,0.0,31.13,88.35,2.0,58.82,0.0,0.13,0.0,0.0,0.63,0.0,0.0,0.0,78.26,62.5,0.13,0.75,8,1,2,Turquia Trendyol Süper Lig,3
Haris Hajradinović,0.06,0.06,44.0,1.15,0.03,0.0,1.97,0.61,0.0,0.27,0.0,0.94,0.18,0.06,26.42,74.66,8.36,54.0,0.0,0.03,0.0,0.0,1.27,0.06,0.24,0.0,29.73,47.13,1.12,1.73,33,2,3,Turquia Trendyol Süper Lig,3
Ali Sowe,0.38,0.56,50.0,2.28,0.06,0.0,0.75,0.09,0.0,0.63,0.0,0.53,0.13,0.13,20.13,75.47,5.44,72.0,0.0,0.16,0.0,0.0,1.13,0.22,0.0,0.0,32.39,36.49,1.34,1.44,32,2,4,Turquia Trendyol Süper Lig,3
Lucas Biglia,0.0,0.04,54.55,0.32,0.0,0.0,2.12,1.12,0.04,1.12,0.0,1.56,0.08,0.0,44.72,89.45,8.4,70.0,0.0,0.12,0.0,0.0,0.68,0.04,0.24,0.0,48.65,50.24,1.04,1.16,25,3,3,Turquia Trendyol Süper Lig,3
Okan Erdoğan,0.0,0.0,91.67,0.17,0.0,0.0,2.47,2.1,0.03,3.57,0.0,0.93,0.0,0.03,45.1,82.48,3.1,46.98,0.0,0.23,0.0,0.0,1.4,0.3,0.23,0.0,50.68,57.69,0.43,0.87,30,2,2,Turquia Trendyol Süper Lig,3
Muammer Yıldırım,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.17,68.28,0.83,36.62,3.33,0.0,0.17,0.0,1.5,0.33,0.0,0.0,50.0,66.67,0.17,0.0,6,3,1,Turquia Trendyol Süper Lig,3
Riad Bajić,0.41,0.29,54.55,2.38,0.09,0.0,0.44,0.12,0.03,0.29,0.0,0.09,0.09,0.06,16.26,69.8,4.62,71.43,0.0,0.03,0.0,0.0,1.35,0.29,0.03,0.0,34.91,41.39,1.32,0.62,34,2,4,Turquia Trendyol Süper Lig,3
Volkan Babacan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.14,0.05,0.0,0.0,37.95,76.29,0.86,46.73,2.29,0.38,0.1,0.0,0.71,0.1,0.0,0.0,66.67,66.67,0.24,0.0,21,3,1,Turquia Trendyol Süper Lig,3
