Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Matías Tagliamonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.75,63.86,1.0,35.56,2.5,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4,2,1,Argentina LPF,2
Guido Carrillo,0.06,0.06,50.0,1.12,0.06,0.0,0.12,0.12,0.06,0.35,0.0,0.18,0.12,0.0,15.41,70.23,4.71,62.5,0.0,0.06,0.0,0.0,0.41,0.06,0.06,0.0,53.44,50.27,0.88,0.71,17,3,4,Argentina LPF,2
Adrian Martinez,0.42,0.46,50.0,2.08,0.12,0.0,0.81,0.04,0.0,0.85,0.0,0.73,0.19,0.04,22.35,67.99,6.88,58.82,0.0,0.12,0.0,0.0,0.96,0.31,0.35,0.0,29.82,32.64,0.92,1.85,26,3,4,Argentina LPF,2
Nicolás Cordero,0.17,0.04,36.36,1.5,0.08,0.0,0.63,0.0,0.0,0.63,0.0,0.5,0.08,0.0,10.04,59.75,2.83,66.67,0.0,0.04,0.0,0.0,0.29,0.17,0.17,0.0,53.8,46.27,0.54,1.33,24,1,4,Argentina LPF,2
Alexis Soto,0.0,0.0,56.1,0.25,0.0,0.0,2.08,1.42,0.0,2.21,0.0,1.38,0.13,0.04,36.75,74.49,6.79,43.33,0.0,0.5,0.0,0.0,0.71,0.04,0.21,0.04,50.0,48.9,0.46,1.25,24,2,2,Argentina LPF,2
Mateo Coronel,0.26,0.19,45.0,1.85,0.0,0.0,0.52,0.11,0.0,0.04,0.0,0.41,0.19,0.04,17.96,73.4,6.33,60.0,0.0,0.0,0.0,0.0,0.7,0.11,0.11,0.0,34.21,37.72,0.85,1.07,27,2,4,Argentina LPF,2
Santiago Rodríguez,0.11,0.19,47.95,1.67,0.0,0.0,0.67,0.11,0.0,0.04,0.0,0.44,0.15,0.15,20.04,73.94,8.04,62.5,0.0,0.0,0.0,0.0,0.74,0.26,0.04,0.0,10.0,38.89,1.0,0.37,27,2,4,Argentina LPF,2
Gastón Gómez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.22,0.0,0.0,18.0,65.43,1.33,45.36,3.0,0.22,0.11,0.0,1.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,9,2,1,Argentina LPF,2
Alejandro Donatti,0.0,0.0,0.0,0.59,0.0,0.0,0.12,0.59,0.0,4.24,0.0,0.18,0.06,0.06,11.76,66.0,0.41,22.92,0.0,0.35,0.0,0.0,0.41,0.12,0.06,0.0,74.42,63.16,0.12,0.41,17,3,2,Argentina LPF,2
Matías Orihuela,0.04,0.12,53.7,0.92,0.04,0.0,2.27,1.15,0.0,1.5,0.0,1.23,0.08,0.04,27.92,75.76,4.27,37.78,0.0,0.38,0.0,0.0,0.85,0.12,0.12,0.0,54.17,52.85,0.96,0.77,26,3,2,Argentina LPF,2
Ezequiel Fernández,0.0,0.0,54.05,0.47,0.0,0.0,1.84,0.95,0.05,0.16,0.0,0.79,0.16,0.0,41.74,86.63,6.42,66.15,0.0,0.0,0.0,0.0,0.47,0.11,0.21,0.11,54.55,60.71,2.16,0.79,19,1,3,Argentina LPF,2
Walter Montoya,0.0,0.0,54.55,0.54,0.0,0.0,1.92,1.0,0.0,0.54,0.0,2.31,0.15,0.08,32.62,83.73,6.38,67.16,0.0,0.23,0.0,0.0,0.46,0.08,0.23,0.0,33.33,51.18,1.92,0.54,13,2,3,Argentina LPF,2
Federico Redondo,0.05,0.05,65.52,0.43,0.0,0.0,1.52,0.52,0.0,0.71,0.0,0.81,0.14,0.05,41.57,87.29,7.86,65.52,0.0,0.29,0.0,0.0,0.43,0.14,0.14,0.05,61.9,54.39,0.81,0.81,21,1,3,Argentina LPF,2
Lisandro López,0.14,0.09,62.5,1.09,0.05,0.0,0.86,0.14,0.0,0.36,0.0,0.91,0.05,0.0,15.68,72.75,3.68,62.5,0.0,0.0,0.0,0.0,0.55,0.09,0.32,0.0,37.25,46.63,1.05,0.86,22,3,4,Argentina LPF,2
Baldomero Perlaza,0.05,0.09,64.52,0.64,0.0,0.0,2.14,1.0,0.0,1.36,0.0,1.32,0.09,0.09,29.73,74.31,4.82,57.14,0.0,0.23,0.0,0.0,0.73,0.27,0.23,0.0,59.77,52.87,0.91,1.23,22,3,3,Argentina LPF,2
Sebastián Moyano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,22.82,59.76,0.55,35.57,1.91,0.55,0.09,0.0,0.91,0.0,0.09,0.0,100.0,100.0,0.09,0.0,11,3,1,Argentina LPF,2
Lucas Cháves,0.0,0.0,50.0,0.0,0.0,0.0,0.08,0.08,0.0,0.52,0.0,0.0,0.0,0.0,30.92,65.85,2.2,43.79,2.4,0.28,0.12,0.04,0.88,0.16,0.16,0.0,100.0,92.86,0.2,0.0,25,2,1,Argentina LPF,2
Diego Rodríguez,0.12,0.0,100.0,0.12,0.0,0.0,0.08,0.04,0.04,0.69,0.04,0.0,0.0,0.0,28.65,64.97,1.96,49.9,2.54,0.31,0.27,0.0,1.04,0.12,0.19,0.0,100.0,94.74,0.27,0.04,26,3,1,Argentina LPF,2
Marcelo Benítez,0.05,0.05,53.33,1.53,0.0,1.75,1.37,1.37,0.0,2.05,0.0,1.0,0.16,0.0,32.16,74.96,5.79,41.13,0.0,0.21,0.0,0.0,0.68,0.16,0.21,0.0,48.84,48.41,0.32,0.58,19,3,2,Argentina LPF,2
Juan Bisanz,0.38,0.38,50.0,1.63,0.13,0.0,1.44,0.63,0.0,0.19,0.0,1.13,0.0,0.06,16.31,69.35,4.0,53.85,0.0,0.19,0.0,0.0,0.94,0.06,0.19,0.0,30.19,40.28,1.06,1.44,16,1,3,Argentina LPF,2
Facundo Garcés,0.04,0.08,66.67,0.54,0.04,0.0,2.35,1.15,0.0,3.85,0.0,0.73,0.04,0.0,37.58,74.21,2.15,30.0,0.0,0.23,0.0,0.0,0.96,0.31,0.23,0.0,46.6,52.61,0.35,1.15,26,1,2,Argentina LPF,2
Martín Payero,0.4,0.2,51.85,1.5,0.1,5.0,1.4,0.1,0.0,0.2,0.0,0.6,0.1,0.0,21.9,76.26,5.5,36.84,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.1,63.64,54.12,1.1,1.2,10,2,3,Argentina LPF,2
Marcos Portillo,0.0,0.06,65.0,1.24,0.0,0.0,1.53,0.71,0.0,0.76,0.0,1.18,0.06,0.06,32.88,73.17,5.82,54.32,0.0,0.06,0.0,0.0,0.35,0.24,0.18,0.0,70.0,53.02,0.76,1.24,17,1,3,Argentina LPF,2
Marcelo Ortíz,0.07,0.0,40.0,0.29,0.07,0.0,1.43,1.14,0.0,2.21,0.0,0.71,0.07,0.0,26.29,66.03,4.0,46.61,0.0,0.36,0.0,0.0,0.5,0.0,0.29,0.0,55.26,51.04,0.43,1.14,14,2,2,Argentina LPF,2
Ulises Sánchez,0.08,0.04,55.77,1.5,0.0,0.0,1.35,0.5,0.0,0.46,0.0,1.31,0.08,0.15,25.23,70.58,6.69,58.46,0.0,0.15,0.0,0.0,0.73,0.19,0.23,0.0,31.03,45.19,1.5,0.62,26,2,3,Argentina LPF,2
Lautaro Guzmán,0.07,0.11,59.42,1.41,0.0,0.0,0.89,0.44,0.0,0.22,0.0,1.15,0.22,0.11,20.07,73.06,6.19,42.37,0.0,0.0,0.0,0.0,0.81,0.15,0.07,0.0,20.59,46.99,2.0,0.52,27,1,3,Argentina LPF,2
Facundo Roncaglia,0.0,0.0,100.0,0.2,0.0,0.0,1.53,1.13,0.0,2.27,0.0,0.4,0.0,0.0,35.8,81.75,2.07,37.31,0.0,0.2,0.0,0.0,0.6,0.13,0.2,0.0,69.05,63.0,0.27,0.93,15,3,2,Argentina LPF,2
Paolo Goltz,0.0,0.0,37.5,0.74,0.0,0.0,1.43,1.13,0.04,4.3,0.0,0.65,0.0,0.0,40.87,77.98,1.43,45.12,0.0,0.17,0.0,0.0,0.91,0.26,0.13,0.0,53.66,53.62,0.39,0.65,23,3,2,Argentina LPF,2
Marcelo Herrera,0.0,0.08,66.67,1.0,0.0,0.0,1.92,1.42,0.0,1.25,0.0,1.0,0.17,0.08,36.08,77.37,6.83,47.27,0.0,0.17,0.0,0.0,0.75,0.08,0.25,0.0,46.67,46.0,0.25,1.58,12,2,2,Argentina LPF,2
Francisco González Metilli,0.2,0.24,44.44,1.84,0.04,0.0,1.32,0.28,0.0,0.2,0.0,1.04,0.08,0.08,22.68,79.54,7.28,37.5,0.0,0.16,0.0,0.0,0.32,0.12,0.08,0.0,41.51,43.81,0.96,1.0,25,2,3,Argentina LPF,2
Mauro Boselli,0.27,0.41,38.46,1.68,0.05,0.0,0.14,0.0,0.0,0.73,0.0,0.36,0.14,0.09,13.59,67.89,2.82,68.42,0.0,0.05,0.0,0.0,0.45,0.09,0.05,0.0,45.05,49.02,1.18,0.55,22,3,4,Argentina LPF,2
Maximiliano Centurión,0.0,0.05,44.44,0.68,0.0,0.0,1.18,1.18,0.05,5.27,0.05,0.45,0.0,0.0,37.09,72.43,1.64,39.36,0.0,0.18,0.0,0.0,1.05,0.14,0.14,0.0,66.36,60.11,0.18,0.86,22,1,2,Argentina LPF,2
Christian Javier Báez,0.0,0.04,66.67,0.22,0.0,0.0,1.43,1.48,0.0,3.91,0.0,0.26,0.0,0.0,36.17,69.83,3.57,42.86,0.0,0.26,0.0,0.0,1.04,0.17,0.13,0.0,62.32,60.9,0.57,0.91,23,3,2,Argentina LPF,2
Matías Godoy,0.11,0.0,57.58,0.79,0.0,0.0,0.79,0.11,0.0,0.11,0.0,0.58,0.11,0.05,11.89,74.34,4.37,63.64,0.0,0.0,0.0,0.0,0.42,0.11,0.16,0.0,31.25,54.31,1.26,0.58,19,1,4,Argentina LPF,2
Ramón Ábila,0.24,0.24,42.86,1.2,0.04,0.0,0.16,0.2,0.0,0.24,0.0,0.2,0.16,0.12,12.6,67.62,3.72,50.0,0.0,0.08,0.0,0.0,0.64,0.24,0.2,0.0,38.71,43.86,0.88,0.24,25,3,4,Argentina LPF,2
Lucas Gamba,0.19,0.08,48.0,1.19,0.0,0.0,0.62,0.04,0.0,0.0,0.0,0.42,0.19,0.19,19.77,71.21,6.85,60.0,0.0,0.12,0.0,0.0,0.73,0.15,0.04,0.0,28.74,32.85,0.58,0.69,26,3,4,Argentina LPF,2
Lucas Arce,0.04,0.0,61.54,0.35,0.0,0.0,1.92,0.96,0.0,2.5,0.0,1.35,0.15,0.04,32.27,75.33,7.04,35.79,0.0,0.23,0.0,0.0,1.0,0.08,0.19,0.0,47.89,47.03,0.42,1.12,26,2,2,Argentina LPF,2
Adam Bareiro,0.22,0.13,49.06,1.96,0.0,0.0,1.04,0.09,0.0,0.87,0.0,0.87,0.09,0.04,19.09,67.2,5.09,55.56,0.0,0.22,0.0,0.0,0.39,0.09,0.35,0.0,48.51,42.82,1.35,2.57,23,2,4,Argentina LPF,2
Santiago Toloza,0.17,0.04,56.58,1.22,0.0,0.0,0.65,0.26,0.0,0.22,0.0,0.78,0.09,0.04,25.7,79.86,8.91,54.55,0.0,0.0,0.0,0.0,0.74,0.09,0.3,0.0,11.11,48.58,1.91,0.74,23,1,3,Argentina LPF,2
Kevin Gutiérrez,0.04,0.0,81.25,0.67,0.0,1.39,2.92,1.13,0.0,1.33,0.04,1.63,0.0,0.13,50.67,81.91,8.42,58.01,0.0,0.25,0.0,0.0,0.67,0.04,0.21,0.08,26.67,51.83,0.54,0.88,24,2,3,Argentina LPF,2
Emiliano Méndez,0.0,0.0,83.33,0.52,0.0,0.0,2.68,1.12,0.0,1.76,0.0,1.68,0.04,0.0,25.6,65.78,3.48,53.33,0.0,0.32,0.0,0.0,0.76,0.12,0.32,0.04,68.29,56.77,1.04,2.12,25,3,3,Argentina LPF,2
Carlos Arce,0.1,0.05,33.33,0.57,0.05,0.0,2.43,0.76,0.0,2.1,0.0,0.95,0.05,0.0,32.43,71.22,5.0,38.52,0.0,0.19,0.0,0.0,0.86,0.05,0.29,0.0,61.7,53.4,0.9,1.71,21,3,3,Argentina LPF,2
Lucas Suárez,0.0,0.0,44.44,0.38,0.0,0.0,1.85,1.23,0.0,3.69,0.0,0.38,0.0,0.0,38.69,77.53,2.08,43.01,0.0,0.23,0.0,0.0,0.62,0.15,0.08,0.08,57.97,58.96,0.85,1.08,13,2,2,Argentina LPF,2
Elías Cabrera,0.05,0.14,73.68,1.24,0.0,0.0,1.05,0.29,0.0,0.14,0.0,0.81,0.14,0.1,23.33,79.8,5.14,60.0,0.0,0.0,0.0,0.0,0.76,0.1,0.05,0.0,21.74,43.63,0.71,0.95,21,1,3,Argentina LPF,2
Franco Soldano,0.05,0.0,41.18,0.8,0.0,0.0,1.25,0.45,0.0,1.25,0.0,0.45,0.0,0.1,16.3,46.32,3.95,26.92,0.0,0.0,0.0,0.0,0.95,0.05,0.05,0.0,51.87,52.03,0.6,0.6,20,2,3,Argentina LPF,2
Facundo Colidio,0.1,0.14,47.62,2.52,0.0,0.0,0.81,0.05,0.0,0.19,0.05,0.67,0.14,0.1,26.57,70.97,8.86,66.67,0.0,0.0,0.0,0.0,0.95,0.1,0.05,0.0,52.17,51.33,2.1,0.67,21,1,4,Argentina LPF,2
Fernando Martinez,0.0,0.0,70.0,0.57,0.0,0.0,1.86,1.19,0.0,1.1,0.0,1.29,0.05,0.05,22.24,66.81,3.48,45.83,0.0,0.19,0.0,0.0,0.43,0.14,0.24,0.0,63.83,52.3,0.71,1.48,21,2,3,Argentina LPF,2
Gonzalo Goñi,0.06,0.0,50.0,0.25,0.0,0.0,1.5,0.44,0.06,3.38,0.0,0.38,0.06,0.06,22.88,70.49,1.25,38.67,0.0,0.31,0.0,0.0,0.69,0.13,0.0,0.0,43.94,50.93,0.06,0.56,16,2,2,Argentina LPF,2
Cristian Vega,0.06,0.0,28.57,0.56,0.0,0.0,2.38,0.94,0.13,0.69,0.0,0.94,0.0,0.0,30.63,78.98,3.38,56.36,0.0,0.06,0.0,0.0,0.5,0.19,0.25,0.0,55.56,53.96,1.25,1.75,16,2,3,Argentina LPF,2
Franco Sbuttoni,0.0,0.0,100.0,0.19,0.0,0.0,0.88,1.06,0.06,4.63,0.0,0.31,0.0,0.0,21.31,64.22,2.06,43.16,0.0,0.31,0.0,0.0,0.88,0.06,0.06,0.0,64.29,59.82,0.31,0.88,16,3,2,Argentina LPF,2
Santiago Solari,0.15,0.23,44.93,1.19,0.0,0.0,1.46,0.46,0.0,0.15,0.0,0.5,0.15,0.08,15.42,71.32,5.54,33.33,0.0,0.04,0.0,0.0,0.27,0.08,0.15,0.0,57.14,50.0,0.73,0.85,26,2,3,Argentina LPF,2
Agustín Palavecino,0.05,0.0,53.13,1.43,0.0,0.0,1.29,0.24,0.0,0.48,0.0,0.81,0.1,0.0,23.29,78.32,7.1,39.13,0.0,0.05,0.0,0.0,0.48,0.05,0.19,0.05,42.11,48.65,0.95,1.1,21,2,3,Argentina LPF,2
Franco Orozco,0.17,0.09,40.54,0.96,0.0,0.0,0.52,0.09,0.0,0.04,0.0,0.91,0.13,0.13,11.43,77.95,4.22,52.63,0.0,0.0,0.0,0.0,0.3,0.26,0.09,0.0,18.52,41.33,1.3,0.39,23,1,3,Argentina LPF,2
Santiago Montiel,0.08,0.04,54.72,1.33,0.0,0.0,1.5,0.63,0.0,0.42,0.0,0.83,0.08,0.08,24.42,69.97,4.79,34.83,0.0,0.21,0.0,0.0,0.42,0.13,0.13,0.08,34.15,52.34,1.38,0.58,24,1,3,Argentina LPF,2
Bryan Castrillón,0.17,0.0,43.75,0.5,0.0,0.0,0.42,0.08,0.0,0.0,0.0,0.33,0.17,0.08,5.58,82.09,2.58,75.0,0.0,0.0,0.0,0.0,0.25,0.08,0.08,0.0,50.0,43.59,0.33,0.25,12,1,4,Argentina LPF,2
Maximiliano Comba,0.08,0.08,46.67,0.75,0.08,0.0,1.33,0.5,0.0,0.08,0.0,0.5,0.0,0.08,21.33,76.95,6.17,64.29,0.0,0.0,0.0,0.0,0.75,0.0,0.17,0.0,33.33,50.0,1.67,0.92,12,2,3,Argentina LPF,2
Luciano Gómez,0.0,0.0,40.0,0.08,0.0,0.0,1.54,0.77,0.08,0.92,0.0,0.31,0.08,0.08,17.15,67.26,2.69,40.91,0.0,0.0,0.0,0.0,0.54,0.15,0.23,0.0,36.36,54.29,0.92,0.92,13,2,2,Argentina LPF,2
Mauro Luna Diale,0.12,0.16,60.71,1.2,0.0,0.0,1.76,0.08,0.0,0.92,0.0,0.88,0.2,0.12,22.16,73.83,6.12,50.0,0.0,0.24,0.0,0.0,0.48,0.04,0.16,0.04,39.51,50.16,1.92,0.76,25,1,3,Argentina LPF,2
Gabriel Graciani,0.12,0.08,46.67,1.08,0.0,0.0,1.85,0.31,0.0,0.85,0.0,0.88,0.19,0.15,23.38,60.69,6.42,29.17,0.0,0.08,0.0,0.0,0.65,0.23,0.04,0.0,56.6,51.37,0.81,1.0,26,2,3,Argentina LPF,2
Tomás Durso,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.04,0.0,0.0,0.0,0.0,20.35,50.47,1.5,35.87,2.58,0.31,0.08,0.0,1.23,0.12,0.12,0.0,60.0,71.43,0.0,0.0,26,1,1,Argentina LPF,2
Fabricio Domínguez,0.0,0.0,51.02,0.26,0.0,0.0,1.37,0.68,0.0,0.11,0.0,0.42,0.11,0.11,15.58,70.95,5.42,37.84,0.0,0.0,0.0,0.0,0.42,0.11,0.21,0.0,41.67,52.03,0.95,0.74,19,2,3,Argentina LPF,2
Franco Calderón,0.0,0.0,100.0,0.45,0.0,0.0,1.05,0.95,0.0,4.91,0.0,0.73,0.0,0.0,33.18,79.45,1.18,36.61,0.0,0.5,0.0,0.0,0.82,0.09,0.23,0.05,50.5,51.98,0.68,0.91,22,2,2,Argentina LPF,2
Bruno Sepúlveda,0.21,0.08,35.71,1.21,0.04,0.0,0.54,0.04,0.0,1.25,0.0,0.75,0.17,0.04,20.04,68.81,6.0,84.62,0.0,0.08,0.0,0.0,1.0,0.17,0.08,0.0,45.6,38.62,1.13,1.08,24,3,4,Argentina LPF,2
Jonatan Gómez,0.08,0.0,48.72,1.08,0.0,4.17,1.58,0.5,0.0,0.38,0.0,1.08,0.13,0.04,27.96,83.16,8.04,63.83,0.0,0.04,0.0,0.0,0.71,0.17,0.21,0.0,39.13,50.44,2.0,1.42,24,3,3,Argentina LPF,2
Miguel Borja,0.24,0.05,36.36,1.43,0.0,0.0,0.29,0.0,0.0,0.38,0.0,0.05,0.0,0.05,8.24,64.16,2.19,72.73,0.0,0.0,0.0,0.0,0.52,0.05,0.1,0.0,43.14,44.57,0.43,0.48,21,2,4,Argentina LPF,2
Matías Giménez Rojas,0.15,0.19,65.31,1.58,0.04,0.0,0.5,0.23,0.0,0.77,0.0,0.19,0.19,0.08,16.96,67.57,4.88,37.5,0.0,0.12,0.0,0.0,0.73,0.15,0.15,0.0,28.92,36.95,1.27,1.12,26,1,4,Argentina LPF,2
Nicolas Oroz,0.14,0.14,51.22,0.73,0.0,0.0,1.0,0.64,0.0,0.18,0.0,0.91,0.14,0.05,27.41,83.08,6.55,56.0,0.0,0.05,0.0,0.0,0.64,0.09,0.09,0.0,42.86,41.72,0.5,0.41,22,2,3,Argentina LPF,2
Sergio Ortiz,0.05,0.0,66.67,0.71,0.0,0.0,3.14,0.76,0.0,0.67,0.0,1.43,0.0,0.0,22.76,68.2,4.38,43.75,0.0,0.1,0.0,0.0,0.9,0.0,0.33,0.0,59.57,52.61,0.86,1.81,21,1,3,Argentina LPF,2
Lucas Blondel,0.0,0.06,53.13,1.56,0.0,0.0,2.17,1.61,0.0,1.72,0.0,1.67,0.06,0.06,29.56,71.99,7.83,45.61,0.0,0.11,0.0,0.0,0.89,0.06,0.22,0.0,56.67,51.32,0.28,0.72,18,2,2,Argentina LPF,2
Braian Aguirre,0.0,0.0,65.12,0.94,0.0,0.0,2.41,0.88,0.0,2.0,0.0,1.24,0.18,0.06,26.0,72.62,4.47,48.72,0.0,0.24,0.0,0.0,0.71,0.35,0.18,0.0,42.11,54.55,0.65,0.82,17,1,2,Argentina LPF,2
Jean Rosso,0.0,0.0,56.52,0.31,0.0,0.0,1.69,1.13,0.0,1.63,0.0,0.94,0.06,0.06,18.94,60.73,4.69,46.15,0.0,0.13,0.0,0.0,0.56,0.19,0.06,0.0,47.37,47.62,0.19,0.88,16,2,2,Argentina LPF,2
Axel Atum,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,10.0,75.0,3.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.5,0.5,2,1,3,Argentina LPF,2
Gastón Verón,0.0,0.13,57.58,1.29,0.0,0.0,0.71,0.13,0.04,0.42,0.0,0.29,0.17,0.0,20.88,76.65,6.25,70.83,0.0,0.0,0.0,0.0,0.33,0.04,0.21,0.04,59.22,49.8,1.21,1.17,24,1,4,Argentina LPF,2
Miguel Brizuela,0.0,0.06,100.0,0.47,0.0,0.0,1.35,1.29,0.0,2.59,0.0,0.41,0.0,0.0,43.47,79.84,2.06,38.46,0.0,0.24,0.0,0.0,0.71,0.18,0.24,0.0,47.69,52.63,0.29,0.65,17,2,2,Argentina LPF,2
Tomas Adoryan,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,86.67,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,75.0,1.5,0.0,2,1,3,Argentina LPF,2
Julián Aude,0.0,0.0,100.0,0.5,0.0,0.0,1.5,0.5,0.0,2.5,0.0,1.0,0.0,0.0,16.5,75.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,64.29,1.0,1.0,2,1,2,Argentina LPF,2
Andrés Amaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,3.0,0.0,1,1,4,Argentina LPF,2
Francisco Facello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,1,2,Argentina LPF,2
Lisandro Morales,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,57.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,1.0,1.0,1,1,3,Argentina LPF,2
Thiago Yossen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1,2,2,Argentina LPF,2
Lucas Naranjo,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,93.33,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,1,2,3,Argentina LPF,2
Leonel Di Plácido,0.0,0.0,83.33,0.0,0.0,0.0,3.0,3.5,0.0,1.5,0.0,3.0,0.0,0.0,27.0,72.22,1.5,33.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,66.67,46.43,0.0,1.0,2,2,2,Argentina LPF,2
Matias Moreno,0.0,0.0,80.0,0.0,0.0,0.0,0.25,1.25,0.0,2.0,0.0,0.0,0.0,0.0,31.75,78.74,2.0,60.0,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.0,28.57,51.61,1.75,1.0,4,1,3,Argentina LPF,2
José Goméz,0.0,0.0,75.0,0.0,0.0,0.0,2.5,0.75,0.0,2.25,0.0,1.0,0.0,0.0,24.75,72.73,5.0,58.33,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,40.0,64.52,1.25,0.5,4,1,2,Argentina LPF,2
Miguel Merentiel,0.3,0.26,66.67,1.35,0.04,0.0,0.3,0.04,0.0,0.22,0.0,0.22,0.09,0.09,11.22,77.13,3.43,40.0,0.0,0.0,0.0,0.0,0.35,0.0,0.13,0.04,20.45,40.98,0.7,0.35,23,2,4,Argentina LPF,2
Juan Gauto,0.04,0.04,50.56,1.3,0.0,0.0,1.09,0.35,0.0,0.13,0.0,0.96,0.09,0.17,22.04,74.56,7.13,43.59,0.0,0.09,0.0,0.0,0.74,0.22,0.04,0.0,30.0,45.58,0.96,0.57,23,1,3,Argentina LPF,2
Leonardo Burián,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.68,0.0,0.05,0.0,0.0,23.0,68.19,1.26,45.2,1.95,0.32,0.11,0.0,0.74,0.11,0.05,0.0,88.89,80.0,0.05,0.0,19,3,1,Argentina LPF,2
Gabriel Compagnucci,0.0,0.0,53.85,0.33,0.0,0.0,0.94,0.44,0.0,1.0,0.0,0.33,0.06,0.06,17.11,75.0,4.22,34.38,0.0,0.17,0.0,0.0,0.5,0.06,0.11,0.0,41.18,53.95,0.56,0.44,18,3,2,Argentina LPF,2
Juan Komar,0.06,0.0,0.0,0.28,0.06,0.0,0.94,0.78,0.06,3.11,0.0,0.33,0.0,0.0,19.17,70.72,1.0,33.72,0.0,0.33,0.0,0.0,0.56,0.11,0.06,0.0,54.72,61.11,0.5,0.28,18,2,2,Argentina LPF,2
Eric Meza,0.08,0.08,41.86,0.68,0.0,0.0,1.96,1.32,0.0,0.48,0.0,1.2,0.36,0.12,24.48,62.58,3.76,32.7,0.0,0.16,0.0,0.0,0.68,0.32,0.08,0.0,33.33,43.98,0.56,0.72,25,1,2,Argentina LPF,2
Guillermo Acosta,0.0,0.08,62.5,0.72,0.0,0.0,1.56,1.04,0.04,1.08,0.04,0.88,0.04,0.08,36.32,82.49,5.76,68.09,0.0,0.12,0.0,0.0,0.76,0.04,0.24,0.04,54.72,55.25,0.92,1.0,25,3,3,Argentina LPF,2
Miguel Jacquet,0.0,0.0,0.0,0.67,0.0,0.0,0.83,0.67,0.0,4.42,0.0,0.25,0.08,0.08,16.92,54.68,1.42,24.62,0.0,0.17,0.0,0.0,0.83,0.0,0.08,0.08,78.79,71.43,0.67,1.0,12,2,2,Argentina LPF,2
Franco Díaz,0.04,0.0,66.67,0.74,0.0,0.0,1.96,0.74,0.0,0.91,0.0,1.3,0.0,0.0,23.35,75.23,4.87,44.83,0.0,0.09,0.0,0.0,0.52,0.04,0.3,0.0,48.48,49.75,0.7,1.3,23,1,3,Argentina LPF,2
Lucas Castro,0.0,0.18,73.08,1.18,0.0,0.0,1.0,0.45,0.0,0.36,0.0,0.55,0.09,0.0,28.0,73.05,8.27,57.14,0.0,0.0,0.0,0.0,0.64,0.09,0.0,0.0,41.18,57.95,1.27,0.45,11,3,3,Argentina LPF,2
